,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation,country,continent
433,Kaee,12222,Valid,H5,230.0,Fell,1838.0,27.25,79.96667,"(27.25, 79.96667)",India,Asia
434,Kagarlyk,12227,Valid,L6,1900.0,Fell,1908.0,49.86667,30.83333,"(49.86667, 30.83333)",Ukraine,Europe
435,Kaidun,12228,Valid,CR2,2000.0,Fell,1980.0,15.0,48.3,"(15.0, 48.3)",Yemen,Asia
436,Kainsaz,12229,Valid,CO3.2,200000.0,Fell,1937.0,55.43333,53.25,"(55.43333, 53.25)",Russian Federation,Europe
437,Kakangari,12230,Valid,K3,350.0,Fell,1890.0,12.38333,78.51667,"(12.38333, 78.51667)",India,Asia
438,Kakowa,12231,Valid,L6,577.0,Fell,1858.0,45.13333,21.66667,"(45.13333, 21.66667)",Romania,Europe
439,Kalaba,12232,Valid,H4,950.0,Fell,1951.0,-6.83333,29.5,"(-6.83333, 29.5)","Congo, The Democratic Republic of the",Africa
440,Kalumbi,12236,Valid,L6,4500.0,Fell,1879.0,17.83333,73.98333,"(17.83333, 73.98333)",India,Asia
441,Kamalpur,12238,Valid,L6,2770.0,Fell,1942.0,26.03333,81.46667,"(26.03333, 81.46667)",India,Asia
442,Kamiomi,12240,Valid,H5,448.0,Fell,1913.0,36.04167,139.95667,"(36.04167, 139.95667)",Japan,Asia
443,Kamsagar,12241,Valid,L6,1293.0,Fell,1902.0,14.18333,75.8,"(14.18333, 75.8)",India,Asia
444,Kandahar (Afghanistan),12243,Valid,L6,299.0,Fell,1959.0,31.6,65.78333,"(31.6, 65.78333)",Afghanistan,Asia
445,Kangean,12245,Valid,H5,1630.0,Fell,1908.0,-7.0,115.5,"(-7.0, 115.5)",Indonesia,Asia
446,Kangra Valley,12246,Valid,H5,400.0,Fell,1897.0,32.08333,76.3,"(32.08333, 76.3)",India,Asia
447,Kapoeta,12251,Valid,Howardite,11355.0,Fell,1942.0,4.7,33.63333,"(4.7, 33.63333)",South Sudan,Africa
448,Kaprada,47357,Valid,L5/6,1600.0,Fell,2004.0,20.33916,73.22329,"(20.33916, 73.22329)",India,Asia
449,Kaptal-Aryk,12253,Valid,L6,3500.0,Fell,1937.0,42.45,73.36667,"(42.45, 73.36667)",Kazakhstan,Asia
450,Karakol,12256,Valid,LL6,3000.0,Fell,1840.0,47.21667,81.01667,"(47.21667, 81.01667)",Kazakhstan,Asia
451,Karatu,12258,Valid,LL6,2220.0,Fell,1963.0,-3.5,35.58333,"(-3.5, 35.58333)","Tanzania, United Republic of",Africa
452,Karewar,12260,Valid,L6,180.0,Fell,1949.0,12.9,7.15,"(12.9, 7.15)",Nigeria,Africa
453,Karkh,12262,Valid,L6,22000.0,Fell,1905.0,27.8,67.16667,"(27.8, 67.16667)",Pakistan,Asia
454,Karloowala,12263,Valid,L6,2950.0,Fell,1955.0,31.58333,71.6,"(31.58333, 71.6)",Pakistan,Asia
455,Karoonda,12264,Valid,CK4,41730.0,Fell,1930.0,-35.08333,139.91667,"(-35.08333, 139.91667)",Australia,Oceania
456,Kasamatsu,12266,Valid,H,710.0,Fell,1938.0,35.36667,136.76667,"(35.36667, 136.76667)",Japan,Asia
457,Kasauli,30740,Valid,H4,16820.0,Fell,2003.0,29.58333,77.58333,"(29.58333, 77.58333)",India,Asia
458,Katagum,35465,Valid,L6,1500.0,Fell,1999.0,11.33333,10.08333,"(11.33333, 10.08333)",Nigeria,Africa
459,Kavarpura,47351,Valid,"Iron, IIE-an",6800.0,Fell,2006.0,25.14333,75.81333,"(25.14333, 75.81333)",India,Asia
460,Kayakent,12268,Valid,"Iron, IIIAB",85000.0,Fell,1961.0,39.26333,31.78,"(39.26333, 31.78)",Turkey,Asia
461,Kediri,12270,Valid,L4,3300.0,Fell,1940.0,-7.75,112.01667,"(-7.75, 112.01667)",Indonesia,Asia
462,Kemer,53654,Valid,L4,5760.0,Fell,2008.0,36.54194,29.41822,"(36.54194, 29.41822)",Turkey,Asia
463,Kendleton,12275,Valid,L4,6937.0,Fell,1939.0,29.45,-96.0,"(29.45, -96.0)",United States,North America
464,Kendrapara,12276,Valid,H4-5,6669.2,Fell,2003.0,20.4625,86.70278,"(20.4625, 86.70278)",India,Asia
465,Kerilis,12282,Valid,H5,5000.0,Fell,1874.0,48.4,-3.3,"(48.4, -3.3)",France,Europe
466,Kernouve,12284,Valid,H6,80000.0,Fell,1869.0,48.11667,-3.08333,"(48.11667, -3.08333)",France,Europe
467,Kesen,12286,Valid,H4,135000.0,Fell,1850.0,38.98333,141.61667,"(38.98333, 141.61667)",Japan,Asia
468,Khairpur,12288,Valid,EL6,13600.0,Fell,1873.0,29.53333,72.3,"(29.53333, 72.3)",Pakistan,Asia
469,Khanpur,12289,Valid,LL5,3698.0,Fell,1932.0,25.55,83.11667,"(25.55, 83.11667)",India,Asia
470,Kharkov,12291,Valid,L6,1500.0,Fell,1787.0,50.625,35.075,"(50.625, 35.075)",Ukraine,Europe
471,Kheragur,12294,Valid,L6,450.0,Fell,1860.0,26.95,77.88333,"(26.95, 77.88333)",India,Asia
472,Khetri,12296,Valid,H6,100.0,Fell,1867.0,28.01667,75.81667,"(28.01667, 75.81667)",India,Asia
473,Khmelevka,12297,Valid,L5,6109.0,Fell,1929.0,56.75,75.33333,"(56.75, 75.33333)",Russian Federation,Europe
474,Khohar,12298,Valid,L3.6,9700.0,Fell,1910.0,25.1,81.53333,"(25.1, 81.53333)",India,Asia
475,Khor Temiki,12299,Valid,Aubrite,3200.0,Fell,1932.0,16.0,36.0,"(16.0, 36.0)",Sudan,Africa
476,Kidairat,12300,Valid,H6,100000.0,Fell,1983.0,14.0,28.0,"(14.0, 28.0)",Sudan,Africa
477,Kiel,12301,Valid,L6,737.6,Fell,1962.0,54.4,10.15,"(54.4, 10.15)",Germany,Europe
478,Kiffa,12303,Valid,H5,1500.0,Fell,1970.0,16.58333,-11.33333,"(16.58333, -11.33333)",Mauritania,Africa
479,Kijima (1906),12305,Valid,Stone-uncl,331.0,Fell,1906.0,36.85,138.38333,"(36.85, 138.38333)",Japan,Asia
480,Kikino,12306,Valid,H6,195.0,Fell,1809.0,55.0,34.0,"(55.0, 34.0)",Russian Federation,Europe
481,Kilabo,12307,Valid,LL6,19000.0,Fell,2002.0,12.76667,9.8,"(12.76667, 9.8)",Nigeria,Africa
482,Kilbourn,12308,Valid,H5,772.0,Fell,1911.0,43.58333,-89.6,"(43.58333, -89.6)",United States,North America
483,Killeter,12309,Valid,H6,140.0,Fell,1844.0,54.66667,-7.66667,"(54.66667, -7.66667)",United Kingdom,Europe
484,Kingai,12316,Valid,H6,67.4,Fell,1967.0,11.63333,24.68333,"(11.63333, 24.68333)",Sudan,Africa
485,Kirbyville,12321,Valid,Eucrite-mmict,97.7,Fell,1906.0,30.75,-95.95,"(30.75, -95.95)",United States,North America
486,Kisvarsány,12325,Valid,L6,1550.0,Fell,1914.0,48.16667,22.30833,"(48.16667, 22.30833)",Hungary,Europe
487,Kitchener,12326,Valid,L6,202.6,Fell,1998.0,43.38333,-80.38333,"(43.38333, -80.38333)",Canada,North America
488,Klein-Wenden,12332,Valid,H6,3250.0,Fell,1843.0,51.6,10.8,"(51.6, 10.8)",Germany,Europe
489,Knyahinya,12335,Valid,L/LL5,500000.0,Fell,1866.0,48.9,22.4,"(48.9, 22.4)",Slovakia,Europe
490,Kobe,12336,Valid,CK4,136.0,Fell,1999.0,34.73333,135.16667,"(34.73333, 135.16667)",Japan,Asia
491,Kokubunji,12342,Valid,L6,11510.0,Fell,1986.0,34.3,133.95,"(34.3, 133.95)",Japan,Asia
492,Komagome,12343,Valid,Iron,238.0,Fell,1926.0,35.73333,139.75,"(35.73333, 139.75)",Japan,Asia
493,Konovo,12344,Valid,LL5,90.0,Fell,1931.0,42.51667,26.16667,"(42.51667, 26.16667)",Bulgaria,Europe
494,Košice,53810,Valid,H5,4300.0,Fell,2010.0,48.76367,21.17633,"(48.76367, 21.17633)",Slovakia,Europe
495,Krähenberg,12353,Valid,LL5,16500.0,Fell,1869.0,49.32694,7.46472,"(49.32694, 7.46472)",Germany,Europe
496,Krasnoi-Ugol,12355,Valid,L6,2440.0,Fell,1829.0,54.03333,40.9,"(54.03333, 40.9)",Russian Federation,Europe
497,Krasnyi Klyuch,12357,Valid,H5,4000.0,Fell,1946.0,54.33333,56.08333,"(54.33333, 56.08333)",Russian Federation,Europe
498,Krutikha,12363,Valid,OC,845.2,Fell,1906.0,56.8,77.0,"(56.8, 77.0)",Russian Federation,Europe
499,Krymka,12364,Valid,LL3.2,50000.0,Fell,1946.0,47.83333,30.76667,"(47.83333, 30.76667)",Ukraine,Europe
500,Kukschin,12368,Valid,L6,2250.0,Fell,1938.0,51.15,31.7,"(51.15, 31.7)",Ukraine,Europe
501,Kulak,12369,Valid,L5,453.6,Fell,1961.0,30.73111,66.80222,"(30.73111, 66.80222)",Pakistan,Asia
502,Kuleschovka,12370,Valid,L6,6000.0,Fell,1811.0,50.75,33.5,"(50.75, 33.5)",Ukraine,Europe
503,Kulp,12373,Valid,H6,3719.0,Fell,1906.0,41.11667,45.0,"(41.11667, 45.0)",Armenia,Asia
504,Kunashak,12377,Valid,L6,200000.0,Fell,1949.0,55.78333,61.36667,"(55.78333, 61.36667)",Russian Federation,Europe
505,Kunya-Urgench,12379,Valid,H5,1100000.0,Fell,1998.0,42.25,59.2,"(42.25, 59.2)",Turkmenistan,Asia
506,Kushiike,12381,Valid,OC,4460.0,Fell,1920.0,37.05,138.38333,"(37.05, 138.38333)",Japan,Asia
507,Kusiali,12382,Valid,L6,5.0,Fell,1860.0,29.68333,78.38333,"(29.68333, 78.38333)",India,Asia
508,Kutais,12383,Valid,H5,23.0,Fell,1977.0,44.51667,39.3,"(44.51667, 39.3)",Russian Federation,Europe
509,Kuttippuram,12384,Valid,L6,45000.0,Fell,1914.0,10.83333,76.03333,"(10.83333, 76.03333)",India,Asia
510,Kuznetzovo,12385,Valid,L6,4047.0,Fell,1932.0,55.2,75.33333,"(55.2, 75.33333)",Russian Federation,Europe
511,Kyushu,12390,Valid,L6,45000.0,Fell,1886.0,32.03333,130.63333,"(32.03333, 130.63333)",Japan,Asia
512,La Bécasse,12392,Valid,L6,2800.0,Fell,1879.0,47.08333,1.75,"(47.08333, 1.75)",France,Europe
513,La Charca,12394,Valid,OC,399.0,Fell,1878.0,20.66667,-101.28333,"(20.66667, -101.28333)",Mexico,North America
514,La Colina,12395,Valid,H5,2000.0,Fell,1924.0,-37.33333,-61.53333,"(-37.33333, -61.53333)",Argentina,South America
515,La Criolla,12396,Valid,L6,45000.0,Fell,1985.0,-31.23333,-58.16667,"(-31.23333, -58.16667)",Argentina,South America
516,Laborel,12408,Valid,H5,3833.0,Fell,1871.0,44.28333,5.58333,"(44.28333, 5.58333)",France,Europe
517,Lahrauli,12433,Valid,Ureilite,900.0,Fell,1955.0,26.78333,82.71667,"(26.78333, 82.71667)",India,Asia
518,L'Aigle,12434,Valid,L6,37000.0,Fell,1803.0,48.76667,0.63333,"(48.76667, 0.63333)",France,Europe
519,Lakangaon,12435,Valid,Eucrite-mmict,212.5,Fell,1910.0,21.86667,76.03333,"(21.86667, 76.03333)",India,Asia
520,Lalitpur,12451,Valid,L6,372.0,Fell,1887.0,24.45,78.56667,"(24.45, 78.56667)",India,Asia
521,Lancé,12455,Valid,CO3.5,51700.0,Fell,1872.0,47.7,1.06667,"(47.7, 1.06667)",France,Europe
522,Lancon,12456,Valid,H6,7000.0,Fell,1897.0,43.75,5.11667,"(43.75, 5.11667)",France,Europe
523,Långhalsen,12461,Valid,L6,2300.0,Fell,1947.0,58.85,16.73333,"(58.85, 16.73333)",Sweden,Europe
524,Lanxi,12464,Valid,L6,1282.0,Fell,1986.0,46.24167,126.19611,"(46.24167, 126.19611)",China,Asia
525,Lanzenkirchen,12465,Valid,L4,7000.0,Fell,1925.0,47.75,16.23333,"(47.75, 16.23333)",Austria,Europe
526,Laochenzhen,12466,Valid,H5,14250.0,Fell,1987.0,33.13333,115.16667,"(33.13333, 115.16667)",China,Asia
527,Launton,12740,Valid,L6,1060.0,Fell,1830.0,51.9,-1.11667,"(51.9, -1.11667)",United Kingdom,Europe
528,Lavrentievka,12743,Valid,L6,800.0,Fell,1938.0,52.45,51.56667,"(52.45, 51.56667)",Russian Federation,Europe
529,Le Pressoir,12748,Valid,H5,3000.0,Fell,1845.0,47.16667,0.43333,"(47.16667, 0.43333)",France,Europe
530,Le Teilleul,12749,Valid,Howardite,780.0,Fell,1845.0,48.53333,-0.86667,"(48.53333, -0.86667)",France,Europe
531,Leedey,12755,Valid,L6,51500.0,Fell,1943.0,35.88333,-99.33333,"(35.88333, -99.33333)",United States,North America
532,Leeuwfontein,12756,Valid,L6,460.0,Fell,1912.0,-25.66667,28.36667,"(-25.66667, 28.36667)",South Africa,Africa
533,Leighlinbridge,12759,Valid,L6,271.4,Fell,1999.0,52.66667,-6.96667,"(52.66667, -6.96667)",Ireland,Europe
534,Leighton,12760,Valid,H5,877.0,Fell,1907.0,34.58333,-87.5,"(34.58333, -87.5)",United States,North America
535,Leonovka,12765,Valid,L6,700.0,Fell,1900.0,52.26667,32.85,"(52.26667, 32.85)",Ukraine,Europe
536,Les Ormes,12769,Valid,L6,125.0,Fell,1857.0,48.35,3.25,"(48.35, 3.25)",France,Europe
537,Lesves,12772,Valid,L6,2000.0,Fell,1896.0,50.36667,4.73333,"(50.36667, 4.73333)",Belgium,Europe
538,Lichtenberg,14646,Valid,H6,4000.0,Fell,1973.0,-26.15,26.18333,"(-26.15, 26.18333)",South Africa,Africa
539,Lillaverke,14650,Valid,H5,6862.0,Fell,1930.0,56.65,15.86667,"(56.65, 15.86667)",Sweden,Europe
540,Limerick,14652,Valid,H5,50000.0,Fell,1813.0,52.56667,-8.78333,"(52.56667, -8.78333)",Ireland,Europe
541,Linum,14655,Valid,L6,1862.0,Fell,1854.0,52.75,12.9,"(52.75, 12.9)",Germany,Europe
542,Lishui,14659,Valid,L5,498.0,Fell,1978.0,31.63333,118.98333,"(31.63333, 118.98333)",China,Asia
543,Lissa,14661,Valid,L6,12800.0,Fell,1808.0,50.2,14.85,"(50.2, 14.85)",Czechia,Europe
544,Little Piney,14664,Valid,L5,491.0,Fell,1839.0,37.91667,-92.08333,"(37.91667, -92.08333)",United States,North America
545,Lixna,14670,Valid,H4,5213.0,Fell,1820.0,56.0,26.43333,"(56.0, 26.43333)",Latvia,Europe
546,Lodran,14675,Valid,Lodranite,1000.0,Fell,1868.0,29.53333,71.8,"(29.53333, 71.8)",Pakistan,Asia
547,Lohawat,14678,Valid,Howardite,40000.0,Fell,1994.0,26.96556,72.62667,"(26.96556, 72.62667)",India,Asia
548,Lorton,52843,Valid,L6,329.7,Fell,2010.0,38.70066,-77.21163,"(38.70066, -77.21163)",United States,North America
549,Los Martinez,14708,Valid,L6,25.0,Fell,1894.0,38.0,-0.83333,"(38.0, -0.83333)",Spain,Europe
550,Lost City,14711,Valid,H5,17000.0,Fell,1970.0,36.00833,-95.15,"(36.00833, -95.15)",United States,North America
551,Louisville,14716,Valid,L6,1300.0,Fell,1977.0,38.25,-85.75,"(38.25, -85.75)",United States,North America
552,Łowicz,14718,Valid,Mesosiderite-A3,59000.0,Fell,1935.0,52.0,19.91667,"(52.0, 19.91667)",Poland,Europe
553,Lua,14721,Valid,L5,9241.0,Fell,1926.0,24.95,75.15,"(24.95, 75.15)",India,Asia
554,Lucé,14724,Valid,L6,3500.0,Fell,1768.0,47.85,0.48333,"(47.85, 0.48333)",France,Europe
555,Lumpkin,14753,Valid,L6,340.0,Fell,1869.0,32.03333,-84.76667,"(32.03333, -84.76667)",United States,North America
556,Lunan,14754,Valid,H6,2520.0,Fell,1980.0,24.8,103.3,"(24.8, 103.3)",China,Asia
557,Lundsgård,14755,Valid,L6,11000.0,Fell,1889.0,56.21667,13.03333,"(56.21667, 13.03333)",Sweden,Europe
558,Luotolax,14756,Valid,Howardite,885.0,Fell,1813.0,61.2,27.7,"(61.2, 27.7)",Finland,Europe
559,Luponnas,14757,Valid,H3-5,14000.0,Fell,1753.0,46.21667,5.0,"(46.21667, 5.0)",France,Europe
560,Lusaka,14759,Valid,Unknown,,Fell,1951.0,-7.21667,29.43333,"(-7.21667, 29.43333)","Congo, The Democratic Republic of the",Africa
561,Mabwe-Khoywa,14764,Valid,L5,540.0,Fell,1937.0,19.0,97.0,"(19.0, 97.0)",Myanmar,Asia
562,Macau,15370,Valid,H5,1500.0,Fell,1836.0,-5.2,-36.66667,"(-5.2, -36.66667)",Brazil,South America
563,Machinga,15371,Valid,L6,93200.0,Fell,1981.0,-15.21222,35.24222,"(-15.21222, 35.24222)",Malawi,Africa
564,Macibini,15372,Valid,Eucrite-pmict,1995.0,Fell,1936.0,-28.83333,31.95,"(-28.83333, 31.95)",South Africa,Africa
565,Madhipura,15379,Valid,L,1000.0,Fell,1950.0,25.91667,86.36667,"(25.91667, 86.36667)",India,Asia
566,Madiun,15380,Valid,L6,400.0,Fell,1935.0,-7.75,111.53333,"(-7.75, 111.53333)",Indonesia,Asia
567,Madrid,15382,Valid,L6,400.0,Fell,1896.0,40.41667,-3.71667,"(40.41667, -3.71667)",Spain,Europe
568,Mafra,15383,Valid,L3-4,600.0,Fell,1941.0,-26.16667,-49.93333,"(-26.16667, -49.93333)",Brazil,South America
569,Magnesia,15386,Valid,"Iron, IAB-sHL",5000.0,Fell,1899.0,37.86667,27.51667,"(37.86667, 27.51667)",Turkey,Asia
570,Magombedze,15387,Valid,H3-5,666.6,Fell,1990.0,-19.48333,31.65,"(-19.48333, 31.65)",Zimbabwe,Africa
571,Mahadevpur,47361,Valid,H4/5,70500.0,Fell,2007.0,27.66667,95.78333,"(27.66667, 95.78333)",India,Asia
572,Maigatari-Danduma,30751,Valid,H5/6,4629.0,Fell,2004.0,12.83333,9.38333,"(12.83333, 9.38333)",Niger,Africa
573,Malaga,15393,Valid,OC,150.0,Fell,1933.0,32.21667,-104.0,"(32.21667, -104.0)",United States,North America
574,Malakal,15394,Valid,L5,2000.0,Fell,1970.0,9.5,31.75,"(9.5, 31.75)",South Sudan,Africa
575,Malampaka,15395,Valid,H,470.0,Fell,1930.0,-3.13333,33.51667,"(-3.13333, 33.51667)","Tanzania, United Republic of",Africa
576,Malotas,15397,Valid,H5,,Fell,1931.0,-28.93333,-63.23333,"(-28.93333, -63.23333)",Argentina,South America
577,Malvern,15400,Valid,Eucrite-pmict,807.0,Fell,1933.0,-29.45,26.76667,"(-29.45, 26.76667)",South Africa,Africa
578,Mamra Springs,15401,Valid,L6,1000.0,Fell,1927.0,45.21667,62.08333,"(45.21667, 62.08333)",Kazakhstan,Asia
579,Manbhoom,15402,Valid,LL6,1700.0,Fell,1863.0,23.05,86.7,"(23.05, 86.7)",India,Asia
580,Manegaon,15403,Valid,Diogenite,50.0,Fell,1843.0,20.96667,76.1,"(20.96667, 76.1)",India,Asia
581,Mangwendi,15405,Valid,LL6,22300.0,Fell,1934.0,-17.65,31.6,"(-17.65, 31.6)",Zimbabwe,Africa
582,Manych,15409,Valid,LL3.4,3555.0,Fell,1951.0,45.81667,44.63333,"(45.81667, 44.63333)",Russian Federation,Europe
583,Mardan,15414,Valid,H5,4500.0,Fell,1948.0,34.23333,72.08333,"(34.23333, 72.08333)",Pakistan,Asia
584,Maria Linden,15418,Valid,L4,114.0,Fell,1925.0,-30.25,28.483333,"-30.250000, 28.483333",South Africa,Africa
585,Mariaville,15419,Valid,Iron,340.0,Fell,1898.0,42.71667,-99.38333,"(42.71667, -99.38333)",United States,North America
586,Maribo,48973,Valid,CM2,25.81,Fell,2009.0,54.76183,11.46745,"(54.76183, 11.46745)",Denmark,Europe
587,Maridi,15421,Valid,H6,3200.0,Fell,1941.0,4.66667,29.25,"(4.66667, 29.25)",South Sudan,Africa
588,Marilia,15422,Valid,H4,2500.0,Fell,1971.0,-22.25,-49.93333,"(-22.25, -49.93333)",Brazil,South America
589,Marion (Iowa),15424,Valid,L6,28400.0,Fell,1847.0,41.9,-91.6,"(41.9, -91.6)",United States,North America
590,Marjalahti,15426,Valid,"Pallasite, PMG",45000.0,Fell,1902.0,61.5,30.5,"(61.5, 30.5)",Russian Federation,Europe
591,Marmande,15429,Valid,L5,3000.0,Fell,1848.0,44.5,0.15,"(44.5, 0.15)",France,Europe
592,Maromandia,15430,Valid,L6,6000.0,Fell,2002.0,-14.2,48.1,"(-14.2, 48.1)",Madagascar,Africa
593,Maryville,15436,Valid,L6,1443.0,Fell,1983.0,35.8,-84.1,"(35.8, -84.1)",United States,North America
594,Mascombes,15438,Valid,L6,1000.0,Fell,1836.0,45.36667,1.86667,"(45.36667, 1.86667)",France,Europe
595,Mason Gully,53653,Valid,H5,24.54,Fell,2010.0,-30.453609466,127.647201538,"-30.453609466, 127.647201538",Australia,Oceania
596,Mässing,15443,Valid,Howardite,1600.0,Fell,1803.0,48.13333,12.61667,"(48.13333, 12.61667)",Germany,Europe
597,Mauerkirchen,15446,Valid,L6,19000.0,Fell,1768.0,48.18333,13.13333,"(48.18333, 13.13333)",Austria,Europe
598,Mauritius,15447,Valid,L6,220.0,Fell,1801.0,-20.0,57.0,"(-20.0, 57.0)",Antarctica,Antarctica
599,Mayo Belwa,15451,Valid,Aubrite,4850.0,Fell,1974.0,8.96667,12.08333,"(8.96667, 12.08333)",Nigeria,Africa
600,Mazapil,15453,Valid,"Iron, IAB-sLL",4000.0,Fell,1885.0,24.68333,-101.68333,"(24.68333, -101.68333)",Mexico,North America
601,Maziba,15454,Valid,L6,4975.0,Fell,1942.0,-1.21667,30.0,"(-1.21667, 30.0)",Uganda,Africa
602,Mbale,15455,Valid,L5/6,150000.0,Fell,1992.0,1.06667,34.16667,"(1.06667, 34.16667)",Uganda,Africa
603,Medanitos,15467,Valid,Eucrite-cm,31.0,Fell,1953.0,-27.25,-67.5,"(-27.25, -67.5)",Argentina,South America
604,Meerut,15469,Valid,H5,22.0,Fell,1861.0,29.01667,77.8,"(29.01667, 77.8)",India,Asia
605,Meester-Cornelis,15470,Valid,H5,24750.0,Fell,1915.0,-6.23333,106.88333,"(-6.23333, 106.88333)",Indonesia,Asia
606,Menow,15485,Valid,H4,10500.0,Fell,1862.0,53.18333,13.15,"(53.18333, 13.15)",Germany,Europe
607,Menziswyl,15486,Valid,L5,28.9,Fell,1903.0,46.81867,7.21817,"(46.81867, 7.21817)",Switzerland,Europe
608,Mern,15489,Valid,L6,4000.0,Fell,1878.0,55.05,12.06667,"(55.05, 12.06667)",Denmark,Europe
609,Meru,15491,Valid,LL6,6000.0,Fell,1945.0,0.0,37.66667,"(0.0, 37.66667)",Kenya,Africa
610,Merua,15492,Valid,H5,71400.0,Fell,1920.0,25.48333,81.98333,"(25.48333, 81.98333)",India,Asia
611,Messina,15495,Valid,L5,2405.0,Fell,1955.0,38.18333,15.56667,"(38.18333, 15.56667)",Italy,Europe
612,Meuselbach,16626,Valid,L6,870.0,Fell,1897.0,50.58333,11.1,"(50.58333, 11.1)",Germany,Europe
613,Mezel,16627,Valid,L6,1300.0,Fell,1949.0,45.76667,3.25,"(45.76667, 3.25)",France,Europe
614,Mezö-Madaras,16628,Valid,L3.7,22700.0,Fell,1852.0,46.5,25.73333,"(46.5, 25.73333)",Romania,Europe
615,Mhow,16629,Valid,L6,350.0,Fell,1827.0,25.9,83.61667,"(25.9, 83.61667)",India,Asia
616,Mianchi,16631,Valid,H5,1100.0,Fell,1980.0,34.8,111.7,"(34.8, 111.7)",China,Asia
617,Middlesbrough,16632,Valid,L6,1600.0,Fell,1881.0,54.56667,-1.16667,"(54.56667, -1.16667)",United Kingdom,Europe
618,Mifflin,52090,Valid,L5,3584.0,Fell,2010.0,42.9075,-90.36556,"(42.9075, -90.36556)",United States,North America
619,Mighei,16634,Valid,CM2,8000.0,Fell,1889.0,48.06667,30.96667,"(48.06667, 30.96667)",Ukraine,Europe
620,Mihonoseki,16635,Valid,L6,6380.0,Fell,1992.0,35.56833,133.22,"(35.56833, 133.22)",Japan,Asia
621,Mike,16636,Valid,L6,224.2,Fell,1944.0,46.23333,17.53333,"(46.23333, 17.53333)",Hungary,Europe
622,Milena,16640,Valid,L6,10000.0,Fell,1842.0,46.18333,16.1,"(46.18333, 16.1)",Croatia,Europe
623,Millbillillie,16643,Valid,Eucrite-mmict,330000.0,Fell,1960.0,-26.45,120.36667,"(-26.45, 120.36667)",Australia,Oceania
624,Miller (Arkansas),16645,Valid,H5,16700.0,Fell,1930.0,35.4,-92.05,"(35.4, -92.05)",United States,North America
625,Minamino,16692,Valid,L,1040.0,Fell,1632.0,35.07833,136.93333,"(35.07833, 136.93333)",Japan,Asia
626,Mineo,16696,Valid,Pallasite,42.0,Fell,1826.0,37.28333,14.7,"(37.28333, 14.7)",Italy,Europe
627,Min-Fan-Zhun,16697,Valid,LL6,5500.0,Fell,1952.0,32.33333,120.66667,"(32.33333, 120.66667)",China,Asia
628,Minnichhof,16700,Valid,OC,550.0,Fell,1905.0,47.7,16.6,"(47.7, 16.6)",Hungary,Europe
629,Mirzapur,16701,Valid,L5,8510.0,Fell,1910.0,25.68333,83.25,"(25.68333, 83.25)",India,Asia
630,Misshof,16703,Valid,H5,5800.0,Fell,1890.0,56.66667,23.0,"(56.66667, 23.0)",Latvia,Europe
631,Mjelleim,16707,Valid,H,100.7,Fell,1898.0,61.73333,5.93333,"(61.73333, 5.93333)",Norway,Europe
632,Mocs,16709,Valid,L5-6,300000.0,Fell,1882.0,46.8,24.03333,"(46.8, 24.03333)",Romania,Europe
633,Modoc (1905),16711,Valid,L6,35000.0,Fell,1905.0,38.5,-101.1,"(38.5, -101.1)",United States,North America
634,Mokoia,16713,Valid,CV3,4500.0,Fell,1908.0,-39.63333,174.4,"(-39.63333, 174.4)",New Zealand,Oceania
635,Molina,16715,Valid,H5,144000.0,Fell,1858.0,38.11667,-1.16667,"(38.11667, -1.16667)",Spain,Europe
636,Molteno,16717,Valid,Howardite,150.0,Fell,1953.0,-31.25,26.46667,"(-31.25, 26.46667)",South Africa,Africa
637,Monahans (1998),16719,Valid,H5,2587.0,Fell,1998.0,31.60833,-102.85833,"(31.60833, -102.85833)",United States,North America
638,Monroe,16720,Valid,H4,8600.0,Fell,1849.0,35.25,-80.5,"(35.25, -80.5)",United States,North America
639,Monte das Fortes,16725,Valid,L5,4885.0,Fell,1950.0,38.01667,-8.25,"(38.01667, -8.25)",Portugal,Europe
640,Monte Milone,16726,Valid,L5,3130.0,Fell,1846.0,43.26667,13.35,"(43.26667, 13.35)",Italy,Europe
641,Montferré,16727,Valid,H5,149000.0,Fell,1923.0,43.39056,1.9625,"(43.39056, 1.9625)",France,Europe
642,Montlivault,16729,Valid,L6,500.0,Fell,1838.0,47.63333,1.58333,"(47.63333, 1.58333)",France,Europe
643,Monze,16733,Valid,L6,,Fell,1950.0,-15.96667,27.35,"(-15.96667, 27.35)",Zambia,Africa
644,Moore County,16736,Valid,Eucrite-cm,1880.0,Fell,1913.0,35.41667,-79.38333,"(35.41667, -79.38333)",United States,North America
645,Mooresfort,16737,Valid,H5,3520.0,Fell,1810.0,52.45,-8.33333,"(52.45, -8.33333)",Ireland,Europe
646,Moorleah,16738,Valid,L6,8887.5,Fell,1930.0,-40.975,145.6,"(-40.975, 145.6)",Australia,Oceania
647,Moradabad,16740,Valid,L6,70.0,Fell,1808.0,28.78333,78.83333,"(28.78333, 78.83333)",India,Asia
648,Morávka,16742,Valid,H5,633.0,Fell,2000.0,49.6,18.53333,"(49.6, 18.53333)",Czechia,Europe
649,Mornans,16747,Valid,H5,1300.0,Fell,1875.0,44.6,5.13333,"(44.6, 5.13333)",France,Europe
